,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Jordan,0.0,0.0,0.0,0.0,1501.0,0.0,0.0,998.0,779.0,56600.0,3029.0,2802.0,0.0,0.0,0.0,0.0,48.0,76794.0,182.0,241.0,0.0,249.0,0.0,0.0,130526.0,0.0,3485.0,4387.0,184.0,0.0,0.0,477.0,0.0,96910.0,0.0,0.0,0.0,3791.0,387329.0,2066.0,21.0,0.0,44.0,0.0,3099.0,0.0,0.0,1301.0,0.0,0.0,787.0,0.0,0.0,815.0,1254.0,138555.0,95.0,0.0,325.0,0.0,3537.0,0.0,6.0,2918.0,38923.0,0.0,0.0,0.0,299.0,71414.0,0.0,0.0,34861.0,10.0,790.0,0.0,0.0,32.0,0.0,3213.0,1897.0,410.0,1547905.0,218953.0,0.0,0.0,1543.0,105092.0,54929.0,0.0,47024.0,0.0,0.0,8426.0,0.0,0.0,0.0,135.0,0.0,522.0,0.0,0.0,0.0,0.0,224.0,271.0,55.0,0.0,130.0,0.0,80832.0,123.0,0.0,510.0,0.0,451.0,351.0,31549.0,0.0,0.0,542.0,53449.0,636.0,0.0,0.0,0.0,0.0,71736.0,0.0,2764.0,170.0,0.0,7880.0,0.0,26760.0,0.0,0.0,23.0,918.0,11724.0,13030.0,12028.0,0.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0,1335767.0,746.0,1948.0,0.0,0.0,69980.0,2616.0,1581.0,0.0,0.0,67215.0,0.0,0.0,0.0,4593.0,21432.0,0.0,87075.0,0.0,2618.0,22693.0,137.0,0.0,18456.0,108307.0,0.0,0.0,0.0,7617.0,0.0,120937.0,0.0,2827223.0,0.0,828.0,0.0,0.0,0.0,30.0,0.0
Kazakhstan,0.0,0.0,0.0,0.0,53.0,0.0,0.0,20348.0,7787.0,5299.0,1616590.0,95444.0,0.0,0.0,0.0,4.0,77487.0,206321.0,0.0,0.0,0.0,62.0,0.0,0.0,140400.0,0.0,0.0,2368.0,10.0,0.0,0.0,136.0,0.0,727579.0,0.0,0.0,0.0,11200.0,10313868.0,3851.0,0.0,0.0,1.0,0.0,329159.0,0.0,0.0,6528.0,0.0,0.0,1795.0,0.0,0.0,3047.0,274.0,4497.0,0.0,0.0,127827.0,0.0,3692.0,0.0,0.0,9584.0,2424950.0,0.0,0.0,0.0,18486.0,4213191.0,0.0,0.0,2634099.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,269200.0,18.0,530008.0,277897.0,0.0,0.0,1476.0,3024.0,1400691.0,0.0,716613.0,0.0,0.0,0.0,0.0,0.0,0.0,684791.0,0.0,8510.0,0.0,0.0,0.0,0.0,1313176.0,36.0,0.0,0.0,0.0,0.0,10742.0,1.0,0.0,84.0,0.0,0.0,100.0,2137.0,0.0,0.0,185.0,215815.0,1.0,0.0,0.0,0.0,0.0,493807.0,0.0,19.0,0.0,0.0,6940.0,0.0,21793.0,0.0,0.0,0.0,472.0,54.0,957739.0,32439.0,0.0,1741395.0,0.0,0.0,0.0,0.0,0.0,0.0,41289.0,15793.0,235826.0,0.0,0.0,451099.0,39700.0,18951.0,0.0,0.0,1863878.0,0.0,0.0,0.0,21882.0,73545.0,0.0,111024.0,818545.0,97.0,17395.0,0.0,0.0,16771.0,1595313.0,0.0,0.0,0.0,806184.0,0.0,4063265.0,0.0,1795313.0,0.0,2701119.0,0.0,0.0,0.0,0.0,0.0
Kenya,5529.0,323.0,636.0,0.0,968.0,10.0,15116.0,8.0,25.0,23476.0,192.0,434.0,1.0,12572.0,3485.0,0.0,1069.0,72261.0,0.0,1153.0,6.0,0.0,0.0,1607.0,471.0,0.0,17.0,374.0,2000.0,68689.0,0.0,203.0,2405.0,20019.0,0.0,1298.0,1509.0,5074.0,199625.0,1367.0,1007.0,223050.0,5433.0,21.0,292.0,0.0,0.0,2509.0,0.0,0.0,13364.0,8958.0,146.0,22.0,470.0,193140.0,3.0,57.0,109.0,1434.0,106113.0,0.0,0.0,9975.0,90937.0,12.0,344.0,538.0,1435.0,130138.0,10297.0,1.0,4119.0,0.0,5.0,111.0,549.0,1318.0,200.0,18.0,483.0,91.0,94931.0,8318.0,19829.0,3415.0,21844.0,8105.0,29735.0,3.0,61264.0,10439.0,34623.0,0.0,0.0,0.0,10144.0,2207.0,0.0,796.0,732.0,922.0,158.0,0.0,454.0,566.0,6.0,0.0,2872.0,48857.0,16765.0,463.0,2040.0,354.0,21.0,868.0,11288.0,4676.0,0.0,0.0,0.0,6082.0,12398.0,207.0,924.0,0.0,466.0,562452.0,0.0,2817.0,0.0,597.0,32231.0,19310.0,484987.0,0.0,207.0,1.0,847.0,6280.0,21911.0,6882.0,28278.0,4760.0,0.0,278369.0,0.0,1.0,0.0,0.0,70227.0,4525.0,841.0,5370.0,2621.0,5941.0,678.0,54.0,122526.0,0.0,57124.0,3636.0,65978.0,0.0,25722.0,43972.0,0.0,28948.0,49.0,409758.0,21070.0,997.0,272.0,9767.0,17232.0,97.0,0.0,831917.0,9782.0,0.0,450577.0,3.0,543268.0,2.0,4502.0,596.0,20966.0,45471.0,73099.0,27181.0
"Korea, Democratic People's Republic of",0.0,0.0,0.0,0.0,1672.0,0.0,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,0.0,977.0,4.0,202.0,24.0,431.0,0.0,21.0,0.0,0.0,79.0,0.0,570.0,4.0,869.0,0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,42143.0,263.0,239.0,0.0,144.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,32.0,0.0,817.0,0.0,16.0,0.0,1686.0,0.0,1035.0,33.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,3.0,341.0,0.0,0.0,0.0,12.0,0.0,528.0,9.0,0.0,6312.0,409.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6956.0,0.0,0.0,176.0,0.0,0.0,124.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,3472.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10196.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1722.0,0.0,7549.0,0.0,0.0,0.0,0.0,142.0,1100.0,0.0,0.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8767.0,281.0,5391.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,6263.0,0.0
"Korea, republic of",25389.0,33999.0,197253.0,1082.0,101913.0,2832.0,126402.0,390620.0,22845.0,9745267.0,1300722.0,108082.0,874817.0,185234.0,1635852.0,6537.0,69497.0,4436745.0,4168.0,16044.0,568712.0,33293.0,0.0,10409.0,4666744.0,1415.0,45641.0,166853.0,43627.0,2330.0,3764.0,623628.0,98063.0,6714507.0,41946.0,3812.0,874.0,1573061.0,162919707.0,898413.0,863.0,68658.0,26313.0,191270.0,142074.0,21194.0,0.0,214642.0,0.0,0.0,744391.0,36234.0,3348.0,311074.0,761572.0,1682002.0,254463.0,14786.0,116064.0,3124.0,140350.0,8.0,176348.0,530876.0,4661791.0,21991.0,7833.0,3784.0,103228.0,11106721.0,297900.0,1023.0,2029857.0,2278.0,383924.0,574.0,52618.0,25704.0,85035.0,135461.0,4051342.0,52920.0,15604220.0,8552309.0,177556.0,986404.0,989730.0,1824550.0,4596993.0,29863.0,30063124.0,669332.0,769198.0,258444.0,0.0,0.0,349136.0,112558.0,70522.0,74906.0,94944.0,1768.0,1992197.0,0.0,224620.0,37062.0,30319.0,0.0,39706.0,11703.0,10104931.0,16568.0,27333.0,3027587.0,3458098.0,8000.0,33315.0,11289115.0,0.0,384986.0,2573.0,309622.0,2593094.0,367628.0,8803.0,728.0,85355.0,5823220.0,0.0,1920527.0,79154.0,7301.0,813930.0,387787.0,1545728.0,0.0,75877.0,121097.0,794051.0,9655774.0,6595631.0,744463.0,420141.0,587962.0,0.0,31094.0,4123.0,3821.0,2200.0,32374.0,3323890.0,98817.0,267573.0,13768.0,8935.0,14175201.0,2836025.0,1360559.0,14350.0,0.0,2831963.0,287712.0,152307.0,6412.0,1520462.0,869903.0,0.0,24292826.0,51491.0,200122.0,8525656.0,473601.0,49222.0,219285.0,7025311.0,8833.0,308.0,33176.0,581765.0,0.0,5961283.0,121361.0,96313665.0,134004.0,1879123.0,31162.0,56729065.0,118604.0,28356.0,20404.0
Kuwait,0.0,0.0,0.0,0.0,4760.0,0.0,0.0,15724.0,2.0,481.0,254.0,82.0,0.0,0.0,0.0,0.0,34.0,402374.0,0.0,1925.0,0.0,74.0,0.0,0.0,50550.0,0.0,1.0,2903.0,1610.0,0.0,0.0,70.0,0.0,12141.0,0.0,0.0,0.0,38.0,16326993.0,817.0,57.0,0.0,152.0,0.0,2.0,0.0,0.0,1581.0,0.0,0.0,33377.0,0.0,0.0,2882.0,51.0,1216009.0,14.0,0.0,16.0,0.0,511139.0,0.0,17.0,205.0,466393.0,0.0,0.0,0.0,54.0,28877.0,0.0,0.0,2629.0,0.0,0.0,0.0,0.0,5775.0,0.0,0.0,2056.0,10404.0,9482188.0,266791.0,0.0,0.0,18568.0,0.0,39300.0,0.0,6629203.0,0.0,0.0,190835.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,628.0,76.0,3.0,0.0,5866.0,0.0,227460.0,238.0,0.0,15.0,0.0,48.0,652.0,28.0,0.0,0.0,1.0,32883.0,35117.0,0.0,0.0,0.0,0.0,272351.0,0.0,53648.0,0.0,0.0,115.0,0.0,2278534.0,0.0,0.0,0.0,1576.0,50350.0,11403.0,57041.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,562718.0,8272.0,333.0,0.0,0.0,560997.0,1083.0,4389.0,0.0,0.0,63972.0,0.0,0.0,0.0,30373.0,14691.0,0.0,4540196.0,0.0,2783.0,687832.0,12942.0,0.0,39460.0,109172.0,0.0,0.0,0.0,2016.0,0.0,649046.0,0.0,1087528.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0
Kyrgyzstan,14370.0,173.0,13.0,0.0,0.0,0.0,97.0,0.0,169.0,118.0,17.0,4277.0,0.0,15.0,45.0,0.0,15405.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,7.0,0.0,0.0,64091.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1197.0,0.0,0.0,0.0,0.0,67.0,321.0,0.0,0.0,0.0,7061.0,12513.0,1.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,5169.0,228.0,960.0,957.0,1.0,25.0,9701.0,0.0,488.0,796.0,374747.0,0.0,0.0,0.0,642.0,0.0,0.0,1839.0,0.0,0.0,0.0,0.0,2102.0,0.0,498.0,0.0,0.0,0.0,215.0,6.0,0.0,1272.0,0.0,0.0,0.0,2.0,0.0,1069.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,84.0,188.0,1205.0,0.0,0.0,0.0,30.0,1.0,2212.0,7.0,103.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,8734.0,0.0,0.0,39.0,3.0,396.0,0.0,0.0,65.0,0.0,0.0,0.0,49.0,54567.0,0.0,4.0,23794.0,0.0,1.0,0.0,0.0,0.0,90641.0,5066.0,0.0,0.0,6488.0,0.0,234233.0,0.0,4511.0,0.0,180143.0,0.0,4075.0,0.0,0.0,0.0
Lao People's Democratic Republic,0.0,0.0,0.0,0.0,348.0,63.0,773.0,40.0,0.0,323858.0,1126.0,0.0,0.0,28.0,20148.0,0.0,0.0,28380.0,284.0,0.0,0.0,68.0,0.0,528.0,110.0,0.0,40.0,0.0,0.0,0.0,0.0,115178.0,37.0,6281.0,0.0,0.0,0.0,62.0,1741452.0,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,933.0,0.0,3.0,24.0,5929.0,0.0,0.0,0.0,0.0,68663.0,224.0,0.0,33.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,1.0,368.0,74953.0,18163.0,0.0,0.0,501.0,111.0,9032.0,0.0,72070.0,135.0,0.0,0.0,10.0,0.0,276.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6001.0,264.0,314.0,0.0,0.0,0.0,0.0,405.0,0.0,95.0,0.0,0.0,0.0,1730.0,4.0,0.0,3.0,32223.0,0.0,287.0,0.0,0.0,585.0,244.0,162.0,0.0,0.0,0.0,16.0,8335.0,1447.0,13654.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0.0,42371.0,0.0,0.0,0.0,0.0,3445.0,1564.0,294.0,0.0,22513.0,103992.0,0.0,4117.0,0.0,0.0,1901700.0,0.0,0.0,76.0,2730.0,0.0,0.0,0.0,0.0,0.0,20595.0,1.0,57507.0,379.0,0.0,0.0,654942.0,326.0,0.0,0.0
Latvia,505.0,2166.0,34238.0,27.0,746.0,177.0,0.0,7705.0,9581.0,43554.0,102544.0,22237.0,266.0,1461.0,722.0,55.0,220964.0,267523.0,15.0,4843.0,62.0,1239.0,0.0,32.0,30755.0,121.0,10.0,51795.0,1140.0,13.0,4.0,2156.0,370.0,40104.0,142.0,12.0,246.0,7303.0,185734.0,7585.0,0.0,250.0,113.0,1942.0,22994.0,0.0,0.0,23249.0,0.0,0.0,840744.0,1695.0,15.0,1449.0,5094.0,53681.0,534.0,625.0,2094639.0,0.0,2764.0,6305.0,20.0,496655.0,457224.0,105.0,171.0,870.0,39301.0,1429137.0,7008.0,787.0,38696.0,13.0,1905.0,0.0,879.0,87.0,41.0,1432.0,127701.0,44099.0,32590.0,18680.0,510.0,2520.0,85228.0,53195.0,285627.0,18.0,88281.0,2172.0,55516.0,13209.0,0.0,0.0,4137.0,7834.0,302.0,0.0,1450.0,0.0,179.0,0.0,3495474.0,13741.0,470.0,0.0,2641.0,5.0,11994.0,394.0,221.0,16587.0,101.0,17230.0,228.0,8344.0,0.0,7366.0,426.0,15564.0,122.0,27.0,65.0,0.0,574.0,641254.0,0.0,13297.0,380.0,136.0,381286.0,1329.0,10082.0,0.0,109.0,15382.0,8886.0,1529.0,809745.0,47760.0,6078.0,57258.0,0.0,114.0,14.0,0.0,0.0,0.0,47742.0,2604.0,15204.0,64.0,1118.0,15348.0,83424.0,24687.0,52.0,0.0,232234.0,1339.0,58.0,35.0,1076519.0,66725.0,0.0,10352.0,8595.0,606.0,16854.0,980.0,754.0,9191.0,282046.0,3114.0,0.0,941.0,272161.0,0.0,1480627.0,28.0,445642.0,1475.0,65821.0,232.0,20200.0,272.0,82.0,195.0
Lebanon,0.0,0.0,0.0,0.0,21950.0,0.0,0.0,516.0,861.0,16645.0,3385.0,1585.0,0.0,0.0,0.0,0.0,31331.0,66580.0,12.0,16935.0,0.0,40.0,0.0,0.0,20317.0,0.0,272.0,61014.0,7432.0,0.0,0.0,1.0,0.0,34208.0,0.0,0.0,0.0,536.0,40361.0,774.0,3.0,0.0,8616.0,0.0,17.0,0.0,0.0,27416.0,0.0,0.0,4338.0,0.0,0.0,1594.0,133.0,195312.0,0.0,0.0,35.0,0.0,1102.0,0.0,53.0,1114.0,59980.0,0.0,0.0,0.0,1766.0,48573.0,0.0,0.0,109037.0,347.0,34.0,0.0,0.0,0.0,0.0,37.0,1370.0,97.0,31917.0,1663.0,0.0,0.0,2157.0,0.0,62514.0,0.0,13711.0,0.0,0.0,7483.0,0.0,0.0,0.0,32.0,0.0,242.0,0.0,0.0,0.0,0.0,117.0,207.0,96.0,0.0,675.0,0.0,7883.0,815.0,0.0,767.0,0.0,451.0,1203.0,866.0,0.0,0.0,61.0,20219.0,2151.0,0.0,0.0,0.0,0.0,66615.0,0.0,891.0,71.0,0.0,5308.0,0.0,4307.0,0.0,0.0,724.0,40.0,311.0,15671.0,18913.0,0.0,4034.0,0.0,0.0,0.0,0.0,0.0,0.0,147324.0,12289.0,399.0,0.0,0.0,1410.0,122.0,1504.0,0.0,0.0,63015.0,0.0,0.0,0.0,15167.0,459763.0,0.0,3119.0,0.0,3505.0,852.0,6036.0,0.0,10183.0,48417.0,0.0,0.0,0.0,4401.0,0.0,51775.0,0.0,198337.0,0.0,823.0,0.0,0.0,0.0,4001.0,0.0
Lesotho,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252272.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8250.0,0.0,0.0,0.0,252.0,23229.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,208.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,95.0,3.0,0.0,0.0,119.0,595.0,5.0,0.0,738.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1251.0,5480.0,0.0,0.0,0.0,8.0,3926.0,0.0,0.0,0.0,0.0,1186.0,0.0,49.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,172.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,296.0,0.0,0.0,108.0,1268.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,18.0,30861.0,0.0,641.0,0.0,499.0,2.0,0.0,0.0,4.0,174.0,0.0,0.0,0.0,1.0,0.0,686.0,0.0,344407.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0
Liberia,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,3.0,285.0,30183.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4435.0,62.0,0.0,0.0,0.0,0.0,22625.0,0.0,0.0,0.0,1.0,23697.0,160.0,0.0,0.0,4468.0,0.0,0.0,0.0,0.0,76938.0,0.0,0.0,97335.0,0.0,0.0,83.0,39.0,11.0,0.0,0.0,632.0,0.0,73.0,0.0,0.0,0.0,188184.0,0.0,0.0,0.0,0.0,171097.0,0.0,0.0,197.0,21.0,0.0,0.0,0.0,820.0,0.0,0.0,2.0,3.0,14078.0,3171.0,0.0,0.0,29.0,642.0,3343.0,0.0,2511.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47054.0,0.0,0.0,1.0,0.0,110.0,692.0,0.0,0.0,0.0,0.0,3258.0,673.0,0.0,0.0,0.0,0.0,25128.0,0.0,2.0,22.0,0.0,69.0,0.0,235.0,0.0,0.0,0.0,0.0,1.0,229170.0,383.0,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2874.0,11.0,0.0,0.0,928.0,43.0,0.0,0.0,0.0,63708.0,0.0,0.0,0.0,33.0,342628.0,0.0,34.0,0.0,192.0,124427.0,18.0,0.0,0.0,4050.0,0.0,0.0,0.0,30.0,0.0,25383.0,0.0,80521.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
"Libya, state of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288414.0,893308.0,0.0,0.0,0.0,0.0,0.0,0.0,53595.0,0.0,45.0,0.0,0.0,0.0,0.0,21055.0,0.0,0.0,63120.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,2888398.0,1.0,0.0,0.0,111.0,0.0,116878.0,0.0,0.0,3828.0,0.0,0.0,220541.0,0.0,0.0,6.0,0.0,63740.0,0.0,0.0,31455.0,0.0,0.0,0.0,0.0,0.0,2159187.0,0.0,0.0,0.0,0.0,3602756.0,0.0,0.0,1032848.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17214.0,0.0,368518.0,10483.0,0.0,0.0,16.0,0.0,6591814.0,0.0,33981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30336.0,0.0,0.0,15888.0,0.0,387.0,0.0,7876.0,0.0,0.0,0.0,36434.0,0.0,0.0,0.0,0.0,0.0,1751021.0,0.0,20.0,0.0,0.0,19.0,0.0,4132.0,0.0,0.0,0.0,0.0,0.0,31.0,13670.0,0.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,321.0,7457.0,0.0,0.0,171237.0,0.0,0.0,0.0,0.0,3427177.0,0.0,0.0,0.0,321491.0,302068.0,0.0,259.0,0.0,0.0,1155874.0,13.0,0.0,77560.0,821796.0,0.0,0.0,0.0,147067.0,0.0,1548301.0,0.0,2220062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,4512.0,5362.0,69508.0,1835.0,15196.0,144.0,0.0,60959.0,20228.0,128987.0,409300.0,40982.0,239.0,943.0,5341.0,255.0,1240265.0,803117.0,0.0,4002.0,562.0,3495.0,0.0,220.0,75385.0,0.0,330.0,116927.0,2145.0,272.0,0.0,1100.0,5584.0,158097.0,21.0,84.0,289.0,38712.0,270338.0,7220.0,0.0,985.0,4984.0,3031.0,70360.0,710.0,0.0,16676.0,0.0,0.0,1002021.0,169.0,240.0,2262.0,4057.0,45279.0,780.0,496.0,2001327.0,0.0,392.0,18698.0,332.0,715249.0,977482.0,1064.0,887.0,1200.0,50037.0,3345658.0,22368.0,13.0,79959.0,66.0,5080.0,362.0,1433.0,486.0,9657.0,535.0,337855.0,66904.0,96152.0,14307.0,2562.0,3514.0,167411.0,88118.0,933048.0,556.0,92318.0,11715.0,420561.0,34483.0,0.0,0.0,8895.0,36313.0,11.0,3827477.0,4346.0,0.0,185.0,0.0,0.0,50884.0,345.0,0.0,185.0,1286.0,36759.0,552.0,2002.0,6291.0,6.0,1794.0,1025.0,89807.0,0.0,13403.0,1367.0,67430.0,8451.0,207.0,2930.0,0.0,5781.0,2062929.0,0.0,17454.0,832.0,299.0,1074202.0,4898.0,14831.0,0.0,730.0,2572.0,4322.0,7679.0,3225141.0,91033.0,4409.0,194383.0,0.0,9063.0,33.0,143.0,162.0,75.0,117188.0,9845.0,32888.0,171.0,800.0,298283.0,160532.0,57381.0,239.0,0.0,520549.0,5085.0,18500.0,455.0,1814641.0,231276.0,0.0,25752.0,39696.0,1144.0,16022.0,2621.0,1967.0,35395.0,610572.0,21134.0,0.0,4763.0,1550552.0,0.0,1589807.0,182.0,2556801.0,8830.0,183355.0,1462.0,44363.0,1401.0,2092.0,808.0
Luxembourg,6320.0,1855.0,12392.0,2386.0,1139.0,0.0,2518.0,6809.0,128.0,28393.0,309075.0,17755.0,4.0,2056.0,8784.0,202.0,2478.0,2077803.0,0.0,805.0,63.0,486.0,0.0,41.0,47499.0,0.0,180.0,26576.0,2039.0,23.0,149.0,435.0,2232.0,146713.0,19.0,592.0,2471.0,10364.0,247457.0,6416.0,0.0,6049.0,3708.0,1381.0,11091.0,14.0,0.0,2551.0,0.0,0.0,101388.0,185.0,111.0,9250.0,1134.0,24560.0,305.0,0.0,9166.0,4.0,2256.0,1061.0,1096.0,83325.0,2604472.0,1003.0,104.0,530.0,1158.0,4078909.0,12477.0,10059.0,36321.0,0.0,553.0,1.0,3604.0,2965.0,173.0,1458.0,110438.0,6635.0,47656.0,27592.0,929.0,2922.0,66773.0,13027.0,690452.0,283.0,97531.0,13033.0,6548.0,2326.0,0.0,0.0,5743.0,839.0,526.0,7988.0,633.0,1.0,1443.0,0.0,33400.0,0.0,1564.0,0.0,6248.0,1128.0,13744.0,28.0,4015.0,1967.0,185.0,4.0,285.0,95739.0,0.0,106.0,152.0,12090.0,802.0,1667.0,138.0,2.0,991.0,1044911.0,0.0,23706.0,1775.0,824.0,96353.0,3917.0,22996.0,0.0,1517.0,921.0,9210.0,6288.0,424482.0,87059.0,9870.0,94089.0,0.0,364.0,0.0,0.0,0.0,0.0,32608.0,3433.0,17342.0,18.0,3373.0,26227.0,65548.0,47869.0,2200.0,0.0,393820.0,598.0,2588.0,59.0,205780.0,217069.0,0.0,38706.0,35.0,2255.0,25744.0,1622.0,6586.0,8039.0,142901.0,554.0,0.0,3281.0,15463.0,0.0,415953.0,17.0,425027.0,1571.0,1609.0,802.0,65782.0,364.0,2966.0,522.0
